FILE_INFO
ListSeparator=,
DecimalSeparator=.

SESSION_INFO
TimeZone,UTC
TimeZoneOffset,0
DateTimeFormat,MM/DD/YY h:mm:ss.nnnnnnnnn

DEVICE_INFO
Address,*

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied,WhenApplied
523:ch1,Channel Data,512Hz,,,,,,
523:ch2,Channel Data,512Hz,,,,,,
523:ch3,Channel Data,512Hz,,,,,,

DATA_START
Time,523:ch1,523:ch2,523:ch3
02/17/17 15:30:35.808390625,0.777143,0.115606,-0.017442
02/17/17 15:30:35.810343750,0.759999,0.115606,-0.017442
02/17/17 15:30:35.812296875,0.748571,0.109826,-0.017442
02/17/17 15:30:35.814250000,0.731428,0.109826,-0.023256
02/17/17 15:30:35.816203125,0.714285,0.109826,-0.034884
02/17/17 15:30:35.818156250,0.697143,0.109826,-0.034884
02/17/17 15:30:35.820109375,0.685714,0.115606,-0.040698
02/17/17 15:30:35.822062500,0.674285,0.115606,-0.046512
02/17/17 15:30:35.824015625,0.651428,0.121387,-0.040698
02/17/17 15:30:35.825968750,0.645714,0.115606,-0.046512
02/17/17 15:30:35.827921875,0.639999,0.121387,-0.046512
02/17/17 15:30:35.829875000,0.622857,0.127168,-0.058140
02/17/17 15:30:35.831828125,0.617143,0.121387,-0.063953
02/17/17 15:30:35.833781250,0.617143,0.115606,-0.058140
02/17/17 15:30:35.835734375,0.611428,0.115606,-0.063953
02/17/17 15:30:35.837687500,0.594285,0.121387,-0.075582
02/17/17 15:30:35.839640625,0.599999,0.104046,-0.069768
02/17/17 15:30:35.841593750,0.588571,0.104046,-0.075582
02/17/17 15:30:35.843546875,0.565714,0.098266,-0.081396
02/17/17 15:30:35.845500000,0.548571,0.098266,-0.087210
02/17/17 15:30:35.847453125,0.525714,0.086705,-0.098838
02/17/17 15:30:35.849406250,0.502857,0.086705,-0.104651
02/17/17 15:30:35.851359375,0.474285,0.075144,-0.122093
02/17/17 15:30:35.853312500,0.422856,0.069364,-0.133721
02/17/17 15:30:35.855265625,0.377143,0.057803,-0.145350
02/17/17 15:30:35.857218750,0.320000,0.034681,-0.151163
02/17/17 15:30:35.859171875,0.262856,0.017341,-0.162791
02/17/17 15:30:35.861125000,0.188571,-0.005780,-0.168605
02/17/17 15:30:35.863078125,0.114285,-0.034682,-0.168605
02/17/17 15:30:35.865031250,0.028571,-0.052024,-0.168605
02/17/17 15:30:35.866984375,-0.051429,-0.063584,-0.174419
02/17/17 15:30:35.868937500,-0.125714,-0.075145,-0.191861
02/17/17 15:30:35.870890625,-0.205714,-0.086705,-0.174419
02/17/17 15:30:35.872843750,-0.280001,-0.104047,-0.162791
02/17/17 15:30:35.874796875,-0.348572,-0.109827,-0.145350
02/17/17 15:30:35.876750000,-0.422857,-0.109827,-0.139535
02/17/17 15:30:35.878703125,-0.485715,-0.115607,-0.127908
02/17/17 15:30:35.880656250,-0.542857,-0.109827,-0.116280
02/17/17 15:30:35.882609375,-0.611429,-0.098267,-0.081396
02/17/17 15:30:35.884562500,-0.645715,-0.098267,-0.063953
02/17/17 15:30:35.886515625,-0.668571,-0.104047,-0.040698
02/17/17 15:30:35.888468750,-0.691429,-0.109827,-0.029070
02/17/17 15:30:35.890421875,-0.702858,-0.109827,0.005814
02/17/17 15:30:35.892375000,-0.720000,-0.127168,0.023255
02/17/17 15:30:35.894328125,-0.714286,-0.150290,0.052325
02/17/17 15:30:35.896281250,-0.748571,-0.179191,0.087209
02/17/17 15:30:35.898234375,-0.874286,-0.231215,0.197674
02/17/17 15:30:35.900187500,-0.805715,-0.265896,0.244185
02/17/17 15:30:35.902140625,-0.777143,-0.289018,0.174418
02/17/17 15:30:35.904093750,-0.771429,-0.335260,0.151162
02/17/17 15:30:35.906046875,-0.742858,-0.416185,0.145349
02/17/17 15:30:35.908000000,-0.697144,-0.502891,0.151162
02/17/17 15:30:35.909953125,-0.280001,-0.450868,0.081395
02/17/17 15:30:35.911906250,2.080000,4.364161,6.598837
02/17/17 15:30:35.913859375,-5.651429,3.693642,0.116279
02/17/17 15:30:35.915812500,6.211428,3.190751,-0.883721
02/17/17 15:30:35.917765625,4.828571,1.028901,-0.348838
02/17/17 15:30:35.919718750,0.394285,-0.838151,-0.290698
02/17/17 15:30:35.921671875,0.605714,-1.277457,0.011627
02/17/17 15:30:35.923625000,0.080000,-1.063584,0.343023
02/17/17 15:30:35.925578125,0.885714,-0.242775,0.505814
02/17/17 15:30:35.927531250,1.000000,0.271676,0.186047
02/17/17 15:30:35.929484375,0.954286,0.242774,-0.168605
02/17/17 15:30:35.931437500,0.811428,0.115606,-0.238373
02/17/17 15:30:35.933390625,0.988571,-0.046243,0.017442
02/17/17 15:30:35.935343750,1.080000,-0.161850,0.215116
02/17/17 15:30:35.937296875,1.057142,-0.057804,0.156977
02/17/17 15:30:35.939250000,0.954286,0.086705,-0.081396
02/17/17 15:30:35.941203125,1.011428,0.052023,-0.116280
02/17/17 15:30:35.943156250,1.068571,-0.040462,-0.040698
02/17/17 15:30:35.945109375,1.062857,-0.040462,0.052325
02/17/17 15:30:35.947062500,1.074286,-0.017342,0.156977
02/17/17 15:30:35.949015625,1.028571,-0.023122,0.209302
02/17/17 15:30:35.950968750,0.971428,-0.052024,0.220930
02/17/17 15:30:35.952921875,0.908571,-0.046243,0.162790
02/17/17 15:30:35.954875000,0.937142,-0.052024,0.104650
02/17/17 15:30:35.956828125,0.920000,-0.046243,0.093023
02/17/17 15:30:35.958781250,0.965714,-0.063584,0.052325
02/17/17 15:30:35.960734375,0.977142,-0.034682,0.000000
02/17/17 15:30:35.962687500,0.982857,-0.017342,-0.017442
02/17/17 15:30:35.964640625,0.988571,0.000000,-0.029070
02/17/17 15:30:35.966593750,0.994286,-0.011561,-0.029070
02/17/17 15:30:35.968546875,0.965714,-0.034682,-0.034884
02/17/17 15:30:35.970500000,1.000000,-0.028902,-0.034884
02/17/17 15:30:35.972453125,1.000000,-0.017342,-0.034884
02/17/17 15:30:35.974406250,1.022857,-0.005780,-0.029070
02/17/17 15:30:35.976359375,1.011428,0.011560,-0.023256
02/17/17 15:30:35.978312500,1.000000,0.023121,-0.029070
02/17/17 15:30:35.980265625,1.011428,0.005780,-0.034884
02/17/17 15:30:35.982218750,0.982857,0.000000,-0.058140
02/17/17 15:30:35.984171875,0.982857,-0.005780,-0.069768
02/17/17 15:30:35.986125000,0.960000,0.000000,-0.075582
02/17/17 15:30:35.988078125,0.965714,-0.017342,-0.093023
02/17/17 15:30:35.990031250,0.925714,-0.011561,-0.098838
02/17/17 15:30:35.991984375,0.948571,-0.005780,-0.098838
02/17/17 15:30:35.993937500,0.988571,-0.017342,-0.058140
02/17/17 15:30:35.995890625,1.017142,-0.023122,-0.046512
02/17/17 15:30:35.997843750,0.982857,-0.005780,-0.040698
02/17/17 15:30:35.999796875,0.977142,-0.011561,-0.005815
02/17/17 15:30:36.001750000,0.994286,-0.023122,0.000000
02/17/17 15:30:36.003703125,1.211429,-0.138729,-0.215117
02/17/17 15:30:36.005656250,0.960000,-0.080925,0.127907
02/17/17 15:30:36.007609375,1.011428,-0.075145,-0.017442
02/17/17 15:30:36.009562500,0.971428,-0.034682,0.005814
02/17/17 15:30:36.011515625,0.982857,-0.046243,0.011627
02/17/17 15:30:36.013468750,1.000000,-0.052024,0.011627
02/17/17 15:30:36.015421875,0.988571,-0.057804,0.005814
02/17/17 15:30:36.017375000,0.977142,-0.069365,0.000000
02/17/17 15:30:36.019328125,0.982857,-0.075145,0.000000
02/17/17 15:30:36.021281250,0.982857,-0.080925,-0.005815
02/17/17 15:30:36.023234375,0.994286,-0.069365,-0.005815
02/17/17 15:30:36.025187500,0.977142,-0.057804,-0.017442
02/17/17 15:30:36.027140625,0.965714,-0.063584,-0.011628
02/17/17 15:30:36.029093750,0.971428,-0.069365,-0.017442
02/17/17 15:30:36.031046875,0.965714,-0.063584,-0.011628
02/17/17 15:30:36.033000000,0.965714,-0.063584,-0.017442
02/17/17 15:30:36.034953125,0.977142,-0.052024,-0.011628
02/17/17 15:30:36.036906250,0.982857,-0.046243,-0.017442
02/17/17 15:30:36.038859375,0.977142,-0.046243,-0.017442
02/17/17 15:30:36.040812500,0.977142,-0.063584,-0.017442
02/17/17 15:30:36.042765625,0.971428,-0.063584,-0.017442
02/17/17 15:30:36.044718750,0.994286,-0.063584,-0.023256
02/17/17 15:30:36.046671875,0.965714,-0.052024,-0.011628
02/17/17 15:30:36.048625000,0.971428,-0.063584,-0.023256
02/17/17 15:30:36.050578125,0.982857,-0.057804,-0.023256
02/17/17 15:30:36.052531250,0.994286,-0.063584,-0.017442
02/17/17 15:30:36.054484375,0.988571,-0.063584,-0.017442
02/17/17 15:30:36.056437500,0.971428,-0.069365,-0.034884
02/17/17 15:30:36.058390625,0.977142,-0.069365,-0.023256
02/17/17 15:30:36.060343750,0.982857,-0.075145,-0.017442
02/17/17 15:30:36.062296875,0.977142,-0.069365,-0.029070
02/17/17 15:30:36.064250000,0.982857,-0.080925,-0.029070
02/17/17 15:30:36.066203125,0.977142,-0.063584,-0.023256
02/17/17 15:30:36.068156250,0.982857,-0.057804,-0.034884
02/17/17 15:30:36.070109375,0.988571,-0.052024,-0.029070
02/17/17 15:30:36.072062500,1.000000,-0.046243,-0.034884
02/17/17 15:30:36.074015625,0.994286,-0.046243,-0.034884
02/17/17 15:30:36.075968750,0.982857,-0.046243,-0.023256
02/17/17 15:30:36.077921875,0.982857,-0.052024,-0.034884
02/17/17 15:30:36.079875000,1.000000,-0.057804,-0.046512
02/17/17 15:30:36.081828125,1.011428,-0.057804,-0.063953
02/17/17 15:30:36.083781250,1.011428,-0.063584,-0.081396
02/17/17 15:30:36.085734375,1.017142,-0.063584,-0.087210
02/17/17 15:30:36.087687500,1.017142,-0.063584,-0.093023
02/17/17 15:30:36.089640625,1.017142,-0.063584,-0.087210
02/17/17 15:30:36.091593750,1.011428,-0.063584,-0.081396
02/17/17 15:30:36.093546875,1.011428,-0.069365,-0.063953
02/17/17 15:30:36.095500000,1.005713,-0.063584,-0.052326
02/17/17 15:30:36.097453125,0.994286,-0.063584,-0.046512
02/17/17 15:30:36.099406250,0.994286,-0.057804,-0.046512
02/17/17 15:30:36.101359375,0.994286,-0.052024,-0.046512
02/17/17 15:30:36.103312500,0.994286,-0.052024,-0.052326
02/17/17 15:30:36.105265625,1.000000,-0.040462,-0.046512
02/17/17 15:30:36.107218750,1.011428,-0.046243,-0.046512
02/17/17 15:30:36.109171875,1.017142,-0.034682,-0.029070
02/17/17 15:30:36.111125000,1.028571,-0.034682,-0.017442
02/17/17 15:30:36.113078125,1.028571,-0.028902,0.005814
02/17/17 15:30:36.115031250,1.017142,-0.046243,0.046512
02/17/17 15:30:36.116984375,1.005713,-0.063584,0.087209
02/17/17 15:30:36.118937500,1.000000,-0.086705,0.110465
02/17/17 15:30:36.120890625,0.988571,-0.057804,0.087209
02/17/17 15:30:36.122843750,0.982857,-0.057804,0.081395
02/17/17 15:30:36.124796875,0.977142,-0.052024,0.087209
02/17/17 15:30:36.126750000,0.971428,-0.057804,0.058139
02/17/17 15:30:36.128703125,0.994286,-0.063584,0.034883
02/17/17 15:30:36.130656250,1.000000,-0.046243,0.017442
02/17/17 15:30:36.132609375,0.988571,-0.034682,-0.040698
02/17/17 15:30:36.134562500,1.000000,-0.040462,-0.052326
02/17/17 15:30:36.136515625,1.000000,-0.034682,-0.069768
02/17/17 15:30:36.138468750,0.994286,-0.023122,-0.052326
02/17/17 15:30:36.140421875,1.000000,-0.017342,-0.081396
02/17/17 15:30:36.142375000,1.005713,-0.011561,-0.017442
02/17/17 15:30:36.144328125,1.022857,-0.040462,0.023255
02/17/17 15:30:36.146281250,1.011428,-0.040462,0.034883
02/17/17 15:30:36.148234375,0.994286,-0.052024,0.034883
02/17/17 15:30:36.150187500,0.977142,-0.040462,0.029069
02/17/17 15:30:36.152140625,0.988571,-0.046243,0.046512
02/17/17 15:30:36.154093750,0.982857,-0.046243,0.052325
02/17/17 15:30:36.156046875,0.965714,-0.046243,0.052325
02/17/17 15:30:36.158000000,0.942857,-0.046243,0.081395
02/17/17 15:30:36.159953125,0.960000,-0.057804,0.104650
02/17/17 15:30:36.161906250,0.977142,-0.052024,0.133720
02/17/17 15:30:36.163859375,0.948571,-0.040462,0.110465
02/17/17 15:30:36.165812500,0.931428,-0.052024,0.110465
02/17/17 15:30:36.167765625,0.897142,-0.040462,0.087209
02/17/17 15:30:36.169718750,0.920000,-0.040462,0.110465
02/17/17 15:30:36.171671875,0.908571,-0.057804,0.110465
02/17/17 15:30:36.173625000,0.908571,-0.063584,0.122092
02/17/17 15:30:36.175578125,0.931428,-0.069365,0.122092
02/17/17 15:30:36.177531250,0.965714,-0.057804,0.122092
02/17/17 15:30:36.179484375,0.965714,-0.052024,0.116279
02/17/17 15:30:36.181437500,0.954286,-0.023122,0.098837
02/17/17 15:30:36.183390625,1.005713,-0.028902,0.075581
02/17/17 15:30:36.185343750,1.022857,-0.005780,0.063953
02/17/17 15:30:36.187296875,1.005713,0.000000,0.040697
02/17/17 15:30:36.189250000,1.000000,0.017341,0.011627
02/17/17 15:30:36.191203125,1.045713,0.046243,-0.017442
02/17/17 15:30:36.193156250,1.005713,0.046243,-0.023256
02/17/17 15:30:36.195109375,1.000000,0.046243,-0.029070
02/17/17 15:30:36.197062500,1.022857,0.040462,-0.023256
02/17/17 15:30:36.199015625,1.028571,0.017341,-0.023256
02/17/17 15:30:36.200968750,1.017142,-0.005780,-0.017442
02/17/17 15:30:36.202921875,0.994286,-0.017342,-0.017442
02/17/17 15:30:36.204875000,1.000000,-0.034682,-0.023256
02/17/17 15:30:36.206828125,0.982857,-0.028902,0.000000
02/17/17 15:30:36.208781250,0.971428,-0.017342,0.029069
02/17/17 15:30:36.210734375,0.965714,-0.005780,0.052325
02/17/17 15:30:36.212687500,0.965714,0.017341,0.069767
02/17/17 15:30:36.214640625,0.982857,0.046243,0.081395
02/17/17 15:30:36.216593750,0.988571,0.063583,0.087209
02/17/17 15:30:36.218546875,1.011428,0.086705,0.093023
02/17/17 15:30:36.220500000,1.034286,0.115606,0.104650
02/17/17 15:30:36.222453125,1.068571,0.156069,0.093023
02/17/17 15:30:36.224406250,1.097142,0.202312,0.087209
02/17/17 15:30:36.226359375,1.131428,0.231214,0.093023
02/17/17 15:30:36.228312500,1.148571,0.277456,0.087209
02/17/17 15:30:36.230265625,1.171428,0.306358,0.075581
02/17/17 15:30:36.232218750,1.194285,0.317919,0.075581
02/17/17 15:30:36.234171875,1.177142,0.323699,0.069767
02/17/17 15:30:36.236125000,1.171428,0.312139,0.075581
02/17/17 15:30:36.238078125,1.182857,0.294797,0.093023
02/17/17 15:30:36.240031250,1.200000,0.260116,0.081395
02/17/17 15:30:36.241984375,1.205714,0.213873,0.063953
02/17/17 15:30:36.243937500,1.234285,0.144508,0.075581
02/17/17 15:30:36.245890625,1.234285,0.086705,0.093023
02/17/17 15:30:36.247843750,1.245714,0.057803,0.104650
02/17/17 15:30:36.249796875,1.257142,0.034681,0.127907
02/17/17 15:30:36.251750000,1.268571,0.017341,0.145349
02/17/17 15:30:36.253703125,1.234285,0.040462,0.162790
02/17/17 15:30:36.255656250,1.205714,0.057803,0.156977
02/17/17 15:30:36.257609375,1.194285,0.086705,0.127907
02/17/17 15:30:36.259562500,1.148571,0.132948,0.110465
02/17/17 15:30:36.261515625,1.257142,0.213873,0.145349
02/17/17 15:30:36.263468750,1.000000,0.144508,0.203488
02/17/17 15:30:36.265421875,0.885714,0.098266,0.273255
02/17/17 15:30:36.267375000,1.525714,0.335259,0.325581
02/17/17 15:30:36.269328125,0.839999,0.202312,0.238372
02/17/17 15:30:36.271281250,0.817142,0.248554,0.203488
02/17/17 15:30:36.273234375,0.845714,0.277456,0.191860
02/17/17 15:30:36.275187500,0.839999,0.306358,0.162790
02/17/17 15:30:36.277140625,0.811428,0.300578,0.162790
02/17/17 15:30:36.279093750,0.759999,0.242774,0.203488
02/17/17 15:30:36.281046875,0.742857,0.184971,0.232558
02/17/17 15:30:36.283000000,0.731428,0.138728,0.215116
02/17/17 15:30:36.284953125,0.731428,0.098266,0.186047
02/17/17 15:30:36.286906250,0.737143,0.080925,0.151162
02/17/17 15:30:36.288859375,0.754285,0.086705,0.116279
02/17/17 15:30:36.290812500,0.788571,0.092485,0.063953
02/17/17 15:30:36.292765625,0.828571,0.069364,0.046512
02/17/17 15:30:36.294718750,0.857142,0.040462,0.052325
02/17/17 15:30:36.296671875,0.862857,0.000000,0.081395
02/17/17 15:30:36.298625000,0.937142,-0.040462,0.098837
02/17/17 15:30:36.300578125,1.217142,-0.167630,-0.052326
02/17/17 15:30:36.302531250,1.148571,-0.184972,0.191860
02/17/17 15:30:36.304484375,1.057142,-0.144509,0.337209
02/17/17 15:30:36.306437500,1.028571,-0.080925,0.284883
02/17/17 15:30:36.308390625,1.000000,0.005780,0.244185
02/17/17 15:30:36.310343750,0.960000,0.057803,0.250000
02/17/17 15:30:36.312296875,0.937142,0.115606,0.267442
02/17/17 15:30:36.314250000,0.891428,0.144508,0.279069
02/17/17 15:30:36.316203125,0.874286,0.179191,0.261627
02/17/17 15:30:36.318156250,0.851428,0.213873,0.220930
02/17/17 15:30:36.320109375,0.845714,0.231214,0.168604
02/17/17 15:30:36.322062500,0.811428,0.236994,0.162790
02/17/17 15:30:36.324015625,0.811428,0.236994,0.168604
02/17/17 15:30:36.325968750,0.805714,0.231214,0.151162
02/17/17 15:30:36.327921875,0.782857,0.225433,0.145349
02/17/17 15:30:36.329875000,0.771428,0.231214,0.127907
02/17/17 15:30:36.331828125,0.777143,0.225433,0.081395
02/17/17 15:30:36.333781250,0.777143,0.202312,0.052325
02/17/17 15:30:36.335734375,0.748571,0.150289,0.040697
02/17/17 15:30:36.337687500,1.257142,0.300578,0.110465
02/17/17 15:30:36.339640625,0.731428,0.028901,-0.052326
02/17/17 15:30:36.341593750,1.188571,0.150289,0.058139
02/17/17 15:30:36.343546875,0.697143,-0.063584,-0.046512
02/17/17 15:30:36.345500000,1.177142,0.167630,0.040697
02/17/17 15:30:36.347453125,0.777143,-0.069365,-0.116280
02/17/17 15:30:36.349406250,1.262856,0.144508,-0.005815
02/17/17 15:30:36.351359375,0.674285,-0.080925,-0.110465
02/17/17 15:30:36.353312500,0.948571,0.028901,-0.075582
02/17/17 15:30:36.355265625,1.040000,0.092485,-0.034884
02/17/17 15:30:36.357218750,1.102857,0.184971,0.052325
02/17/17 15:30:36.359171875,0.742857,0.034681,0.000000
02/17/17 15:30:36.361125000,0.765714,0.000000,-0.040698
02/17/17 15:30:36.363078125,0.897142,0.063583,-0.011628
02/17/17 15:30:36.365031250,0.982857,0.109826,0.017442
02/17/17 15:30:36.366984375,0.977142,0.121387,0.046512
02/17/17 15:30:36.368937500,0.965714,0.121387,0.046512
02/17/17 15:30:36.370890625,0.977142,0.115606,0.069767
02/17/17 15:30:36.372843750,1.051428,0.179191,0.139535
02/17/17 15:30:36.374796875,1.011428,0.161849,0.127907
02/17/17 15:30:36.376750000,0.965714,0.138728,0.093023
02/17/17 15:30:36.378703125,0.965714,0.144508,0.093023
02/17/17 15:30:36.380656250,1.091428,0.242774,0.156977
02/17/17 15:30:36.382609375,1.034286,0.213873,0.151162
02/17/17 15:30:36.384562500,1.005713,0.219653,0.186047
02/17/17 15:30:36.386515625,0.799999,0.092485,0.087209
02/17/17 15:30:36.388468750,0.805714,0.132948,0.093023
02/17/17 15:30:36.390421875,0.954286,0.231214,0.110465
02/17/17 15:30:36.392375000,1.040000,0.271676,0.156977
02/17/17 15:30:36.394328125,1.205714,0.346821,0.209302
02/17/17 15:30:36.396281250,0.885714,0.202312,0.098837
02/17/17 15:30:36.398234375,1.080000,0.381502,0.162790
02/17/17 15:30:36.400187500,0.977142,0.381502,0.232558
02/17/17 15:30:36.402140625,0.554285,0.289017,0.325581
02/17/17 15:30:36.404093750,0.194285,0.393064,0.360465
02/17/17 15:30:36.406046875,0.102857,0.398844,0.191860
02/17/17 15:30:36.408000000,0.480000,0.364161,0.232558
02/17/17 15:30:36.409953125,0.262856,0.011560,0.156977
02/17/17 15:30:36.411906250,0.434285,0.011560,0.331395
02/17/17 15:30:36.413859375,0.942857,0.208092,0.441860
02/17/17 15:30:36.415812500,0.748571,0.098266,0.302325
02/17/17 15:30:36.417765625,0.148571,-0.289018,-0.005815
02/17/17 15:30:36.419718750,0.074286,-0.462428,-0.267442
02/17/17 15:30:36.421671875,1.308571,0.202312,0.186047
02/17/17 15:30:36.423625000,1.222857,0.248554,0.343023
02/17/17 15:30:36.425578125,2.182857,0.716763,0.668604
02/17/17 15:30:36.427531250,0.371428,-0.364162,-0.063953
02/17/17 15:30:36.429484375,0.845714,-0.115607,0.052325
02/17/17 15:30:36.431437500,0.794286,-0.173410,0.005814
02/17/17 15:30:36.433390625,1.548571,0.040462,0.127907
02/17/17 15:30:36.435343750,0.891428,0.144508,0.395349
02/17/17 15:30:36.437296875,0.177142,-0.213873,0.127907
02/17/17 15:30:36.439250000,0.491428,0.023121,0.284883
02/17/17 15:30:36.441203125,1.234285,0.138728,0.267442
02/17/17 15:30:36.443156250,0.308571,-0.283237,0.104650
02/17/17 15:30:36.445109375,1.674285,0.086705,0.244185
02/17/17 15:30:36.447062500,0.777143,-0.323700,0.087209
02/17/17 15:30:36.449015625,6.897142,-1.300578,2.790697
02/17/17 15:30:36.450968750,-1.428572,2.531792,-2.767442
02/17/17 15:30:36.452921875,2.320000,1.040462,-1.302326
02/17/17 15:30:36.454875000,2.205714,0.745665,-0.255815
02/17/17 15:30:36.456828125,1.017142,0.323699,-0.186047
02/17/17 15:30:36.458781250,0.337143,0.167630,0.255814
02/17/17 15:30:36.460734375,0.902857,0.075144,0.761627
02/17/17 15:30:36.462687500,0.971428,0.040462,0.668604
02/17/17 15:30:36.464640625,0.811428,0.150289,0.476744
02/17/17 15:30:36.466593750,0.891428,0.127168,0.523255
02/17/17 15:30:36.468546875,0.931428,-0.011561,0.552325
02/17/17 15:30:36.470500000,0.879999,-0.052024,0.383720
02/17/17 15:30:36.472453125,0.971428,-0.132948,0.302325
02/17/17 15:30:36.474406250,0.908571,0.080925,0.063953
02/17/17 15:30:36.476359375,0.920000,-0.040462,0.220930
02/17/17 15:30:36.478312500,0.948571,-0.121387,0.267442
02/17/17 15:30:36.480265625,0.942857,-0.138729,0.418604
02/17/17 15:30:36.482218750,0.737143,-0.098267,0.215116
02/17/17 15:30:36.484171875,0.714285,-0.023122,-0.069768
02/17/17 15:30:36.486125000,0.862857,-0.098267,0.529069
02/17/17 15:30:36.488078125,0.685714,-0.184972,0.575581
02/17/17 15:30:36.490031250,0.440000,-0.196532,0.831395
02/17/17 15:30:36.491984375,1.011428,-0.335260,0.976744
02/17/17 15:30:36.493937500,-0.222857,0.011560,0.517442
02/17/17 15:30:36.495890625,0.708571,-0.265896,1.180232
02/17/17 15:30:36.497843750,0.011428,0.046243,0.668604
02/17/17 15:30:36.499796875,1.017142,-0.144509,1.284883
02/17/17 15:30:36.501750000,0.731428,-0.248555,1.034883
02/17/17 15:30:36.503703125,-0.257143,0.069364,1.000000
02/17/17 15:30:36.505656250,-0.080000,0.346821,-0.058140
02/17/17 15:30:36.507609375,-0.040000,0.104046,0.162790
02/17/17 15:30:36.509562500,0.714285,0.179191,0.924418
02/17/17 15:30:36.511515625,-0.257143,0.132948,0.075581
02/17/17 15:30:36.513468750,0.971428,-0.265896,3.244185
02/17/17 15:30:36.515421875,-0.320001,0.167630,0.075581
02/17/17 15:30:36.517375000,-0.794286,0.057803,0.430232
02/17/17 15:30:36.519328125,0.160000,0.034681,0.581395
02/17/17 15:30:36.521281250,0.417143,0.502890,0.488372
02/17/17 15:30:36.523234375,0.365714,0.086705,1.139535
02/17/17 15:30:36.525187500,-0.451429,0.138728,0.372092
02/17/17 15:30:36.527140625,0.662857,-0.387283,1.715116
02/17/17 15:30:36.529093750,-0.360001,0.017341,0.174418
02/17/17 15:30:36.531046875,0.068571,0.294797,0.500000
02/17/17 15:30:36.533000000,0.434285,-0.023122,1.168604
02/17/17 15:30:36.534953125,0.182857,0.167630,0.436047
02/17/17 15:30:36.536906250,0.320000,0.040462,0.430232
02/17/17 15:30:36.538859375,1.097142,-0.271677,1.779069
02/17/17 15:30:36.540812500,0.160000,0.161849,0.267442
02/17/17 15:30:36.542765625,0.142857,0.179191,0.447674
02/17/17 15:30:36.544718750,0.988571,0.427745,0.767442
02/17/17 15:30:36.546671875,0.948571,-0.069365,1.732558
02/17/17 15:30:36.548625000,0.320000,0.289017,0.273255
02/17/17 15:30:36.550578125,0.691428,-0.271677,1.488372
02/17/17 15:30:36.552531250,0.074286,0.202312,0.145349
02/17/17 15:30:36.554484375,0.228571,0.150289,1.093023
02/17/17 15:30:36.556437500,0.308571,0.260116,0.244185
02/17/17 15:30:36.558390625,0.062857,0.104046,0.691860
02/17/17 15:30:36.560343750,0.154285,0.225433,0.709302
02/17/17 15:30:36.562296875,0.382856,0.092485,0.970930
02/17/17 15:30:36.564250000,0.051428,0.109826,0.604650
02/17/17 15:30:36.566203125,0.085714,0.387283,0.337209
02/17/17 15:30:36.568156250,0.171428,-0.208093,1.377907
02/17/17 15:30:36.570109375,-0.342857,0.323699,0.308139
02/17/17 15:30:36.572062500,0.188571,0.196531,0.982558
02/17/17 15:30:36.574015625,-0.017143,0.161849,0.877907
02/17/17 15:30:36.575968750,-0.005714,0.213873,0.744185
02/17/17 15:30:36.577921875,0.034286,0.208092,1.023255
02/17/17 15:30:36.579875000,-0.228572,0.352601,0.279069
02/17/17 15:30:36.581828125,-0.160001,0.092485,1.127907
02/17/17 15:30:36.583781250,-0.045714,0.294797,0.691860
02/17/17 15:30:36.585734375,-0.114286,0.184971,0.790697
02/17/17 15:30:36.587687500,-0.148572,0.294797,0.651162
02/17/17 15:30:36.589640625,-0.148572,0.265896,0.482558
02/17/17 15:30:36.591593750,-0.325715,0.150289,0.732558
02/17/17 15:30:36.593546875,-0.137143,0.202312,1.290697
02/17/17 15:30:36.595500000,-0.777143,0.138728,-0.017442
02/17/17 15:30:36.597453125,-0.594286,0.254335,-0.040698
02/17/17 15:30:36.599406250,-0.411429,0.300578,0.325581
02/17/17 15:30:36.601359375,-0.154286,1.138728,3.534883
02/17/17 15:30:36.603312500,-0.131429,-0.890174,5.244186
02/17/17 15:30:36.605265625,-0.302857,-1.161850,0.180232
02/17/17 15:30:36.607218750,0.114285,-0.231215,-0.965117
02/17/17 15:30:36.609171875,0.097142,-0.138729,1.744185
02/17/17 15:30:36.611125000,1.091428,-0.086705,0.395349
02/17/17 15:30:36.613078125,0.314285,-0.063584,1.348837
02/17/17 15:30:36.615031250,-0.062858,-0.479769,2.209302
02/17/17 15:30:36.616984375,0.040000,-0.358382,0.941860
02/17/17 15:30:36.618937500,-0.131429,-0.289018,0.924418
02/17/17 15:30:36.620890625,-0.040000,-0.080925,0.901162
02/17/17 15:30:36.622843750,0.034286,-0.080925,0.581395
02/17/17 15:30:36.624796875,-0.120001,-0.289018,0.970930
02/17/17 15:30:36.626750000,-0.211429,-0.450868,1.215116
02/17/17 15:30:36.628703125,-0.142858,-0.335260,1.011627
02/17/17 15:30:36.630656250,-0.080000,-0.196532,0.779069
02/17/17 15:30:36.632609375,-0.005714,-0.179191,0.889535
02/17/17 15:30:36.634562500,-0.022858,-0.179191,0.976744
02/17/17 15:30:36.636515625,-0.022858,-0.144509,1.005814
02/17/17 15:30:36.638468750,-0.005714,-0.098267,0.982558
02/17/17 15:30:36.640421875,0.005713,-0.052024,0.988372
02/17/17 15:30:36.642375000,0.005713,-0.057804,0.994185
